
26;1618765531.586752

26;1618765541.6368456

26;1618765551.6847508

26;1618765561.7347655

26;1618765571.7831423

26;1618765581.8306582

26;1618765591.8807836

26;1618765601.9284418

26;1618765611.9786704

26;1618765622.0287173

26;1618765632.0747488

26;1618765642.1247404

26;1618765652.1726518

26;1618765662.2226002

26;1618765672.2722707

26;1618765682.3186753

26;1618765692.3662293

26;1618765702.4126935

26;1618765712.4625466

26;1618765722.5106397

26;1618765732.5568073

26;1618765742.6066842

26;1618765752.6547225

26;1618765762.7042851

26;1618765772.750622

26;1618765782.7987247

26;1618765792.848337

26;1618765802.895012

26;1618765812.9451768

26;1618765822.9923396

26;1618765833.0426373

26;1618765843.0926316

26;1618765853.138995

26;1618765863.1859524

26;1618765873.2329516

26;1618765883.2806625

26;1618765893.3289704

26;1618765903.3770957

26;1618765913.424675

26;1618765923.4716282

26;1618765933.518727

26;1618765943.5686147

26;1618765953.6155925

26;1618765963.6620855

26;1618765973.7096715

26;1618765983.759686

26;1618765993.806814

26;1618766003.8569381

26;1618766013.9066982

26;1618766023.9536762

26;1618766034.0033069

26;1618766044.0496597

26;1618766054.0976384

26;1618766064.147185

26;1618766074.1949983

26;1618766084.245164

26;1618766094.2910075

26;1618766104.3415754

26;1618766114.3894832

26;1618766124.435622

26;1618766134.4854171

26;1618766144.5330026

26;1618766154.583607

26;1618766164.633684

26;1618766174.6795366

26;1618766184.7275918

26;1618766194.77363

26;1618766204.8236177

26;1618766214.8695288

26;1618766224.9175992

26;1618766234.9675307

26;1618766245.0155954

26;1618766255.065608

26;1618766265.1113372

26;1618766275.1596274

26;1618766285.2086082

26;1618766295.2547114

26;1618766305.3025692

26;1618766315.3494306

26;1618766325.3975754

26;1618766335.4475944

26;1618766345.4935215

26;1618766355.543721

26;1618766365.5896213

26;1618766375.636566

26;1618766385.6875184

26;1618766395.7353854

26;1618766405.7854884

26;1618766415.8314807

26;1618766425.8795297

26;1618766435.9255216

26;1618766445.973504

26;1618766456.02358

26;1618766466.0694869

26;1618766476.1195147

26;1618766486.167444

26;1618766496.2168975

26;1618766506.267547

26;1618766516.313012

26;1618766526.3615572

26;1618766536.4074385

26;1618766546.455516

26;1618766556.5054948

26;1618766566.55138

26;1618766576.5995235

26;1618766586.6458101

26;1618766596.6956975

26;1618766606.7435443

26;1618766616.7894368

26;1618766626.8374503

26;1618766636.8836827

26;1618766646.9335775

26;1618766656.9814324

26;1618766667.029813

26;1618766677.0814738

26;1618766687.1278005

26;1618766697.1778326

26;1618766707.225433

26;1618766717.27546

26;1618766727.3253884

26;1618766737.372256

26;1618766747.419876

26;1618766757.4661968

26;1618766767.5160975

26;1618766777.5633967

26;1618766787.6099212

26;1618766797.660032

26;1618766807.7078266

26;1618766817.7573044

26;1618766827.8073742

26;1618766837.854403

26;1618766847.9009933

26;1618766857.9481008

26;1618766867.9984224

26;1618766878.0453959

26;1618766888.0956056

26;1618766898.145796

26;1618766908.192

26;1618766918.239801

26;1618766928.2863984

26;1618766938.3363838

26;1618766948.3835852

26;1618766958.4303677

26;1618766968.4777944

26;1618766978.5242097

26;1618766988.5717716

26;1618766998.6221764

26;1618767008.668383

26;1618767018.715793

26;1618767028.762208

26;1618767038.8101127

26;1618767048.8598673

26;1618767058.9058204

26;1618767068.9540088

26;1618767079.0002644

26;1618767089.0481644

26;1618767099.0978634

26;1618767109.1442485

26;1618767119.1921623

26;1618767129.238357

26;1618767139.2859375

27;1618767149.3322518

27;1618767159.3820927

27;1618767169.430342

27;1618767179.47636

27;1618767189.5263863

27;1618767199.5742962

27;1618767209.6243079

27;1618767219.674013

27;1618767229.7203696

27;1618767239.7682672

27;1618767249.8142822

27;1618767259.8643737

27;1618767269.9123042

27;1618767279.9582815

27;1618767290.0072856

27;1618767300.056223

27;1618767310.1061609

27;1618767320.157192

27;1618767330.200246

27;1618767340.2502384

27;1618767350.2961793

27;1618767360.344323

27;1618767370.3903153

27;1618767380.4382236

27;1618767390.487853

27;1618767400.5342684

27;1618767410.5843465

27;1618767420.6321266

27;1618767430.6818974

27;1618767440.7300098

27;1618767450.7763088

27;1618767460.82613

27;1618767470.872073

27;1618767480.9198713

27;1618767490.9701545

27;1618767501.0162258

27;1618767511.0642529

27;1618767521.1102562

27;1618767531.1604877

27;1618767541.2099435

27;1618767551.257637

27;1618767561.308149

27;1618767571.3540382

27;1618767581.4020727

27;1618767591.4487994

27;1618767601.4956093

27;1618767611.5460184

27;1618767621.592443

27;1618767631.640137

27;1618767641.685743

27;1618767651.7341166

27;1618767661.784232

27;1618767671.8302999

27;1618767681.8777425

27;1618767691.9242973

27;1618767701.974321

27;1618767712.0217679

27;1618767722.0685637

27;1618767732.1159518

27;1618767742.1624498

27;1618767752.210378

27;1618767762.2601514

27;1618767772.307237

27;1618767782.3540487

27;1618767792.4003482

27;1618767802.450501

27;1618767812.4986255

27;1618767822.5479279

27;1618767832.598014

27;1618767842.6447296

27;1618767852.6926103

27;1618767862.738678

27;1618767872.7862146

27;1618767882.8359969

27;1618767892.8831542

27;1618767902.930242

27;1618767912.9769838

27;1618767923.024412

27;1618767933.0769558

27;1618767943.124308

27;1618767953.1744626

27;1618767963.220532

27;1618767973.2684114

27;1618767983.3183815

27;1618767993.3646207

27;1618768003.4123657

27;1618768013.4585729

27;1618768023.5061028

27;1618768033.552888

27;1618768043.6030111

27;1618768053.6509192

27;1618768063.696842

27;1618768073.744629

27;1618768083.7909617

27;1618768093.8409548

27;1618768103.8882966

27;1618768113.9349668

27;1618768123.9829476

27;1618768134.028952

27;1618768144.0789428

27;1618768154.1269782

27;1618768164.1719599

27;1618768174.2207117

27;1618768184.2667878

27;1618768194.3148484

27;1618768204.3645241

27;1618768214.4105349

27;1618768224.4586132

27;1618768234.5044284

27;1618768244.5548363

27;1618768254.6024377

27;1618768264.6508303

27;1618768274.6985462

27;1618768284.7469804

27;1618768294.7969038

27;1618768304.8427827

27;1618768314.8905206

27;1618768324.9408696

27;1618768334.9869263

27;1618768345.03493

27;1618768355.0807443

27;1618768365.128938

27;1618768375.1796238

27;1618768385.2247915

27;1618768395.2729585

27;1618768405.3189783

27;1618768415.3669333

27;1618768425.416909

27;1618768435.4627512

27;1618768445.5128243

27;1618768455.5599174

27;1618768465.6107447

27;1618768475.6566353

27;1618768485.7045076

27;1618768495.7549095

27;1618768505.8008301

27;1618768515.8484242

27;1618768525.8948178

27;1618768535.942591

27;1618768545.9902344

27;1618768556.0367124

27;1618768566.0869074

27;1618768576.1327143

27;1618768586.1807725

27;1618768596.2307024

27;1618768606.276912

27;1618768616.3245587

27;1618768626.370866

27;1618768636.418905

27;1618768646.4689076

27;1618768656.514257

27;1618768666.562903

27;1618768676.6087306

27;1618768686.656933

27;1618768696.7029371

27;1618768706.7510412

27;1618768716.8008244

27;1618768726.8462787

27;1618768736.8966796

27;1618768746.94451

27;1618768756.9948783

27;1618768767.044887

27;1618768777.090798

27;1618768787.1383824

27;1618768797.1850264

27;1618768807.232839

27;1618768817.2828176

27;1618768827.3291166

27;1618768837.3768187

27;1618768847.422916

27;1618768857.4732172

27;1618768867.520344

27;1618768877.5672023

27;1618768887.6172974

27;1618768897.6648307

27;1618768907.714691

27;1618768917.764727

27;1618768927.8110645

27;1618768937.8587854

27;1618768947.9052434

27;1618768957.9547708

27;1618768968.0022874

28;1618768978.05082

27;1618768988.10286

28;1618768998.14928

27;1618769008.1969934

28;1618769018.2431893

28;1618769028.293055

28;1618769038.3409584

28;1618769048.3871257

28;1618769058.4369972

28;1618769068.4846346

28;1618769078.5348973

28;1618769088.5847335

28;1618769098.631276

28;1618769108.6790733

28;1618769118.7257853

28;1618769128.7753496

28;1618769138.823167

28;1618769148.8699067

28;1618769158.919412

28;1618769168.96716

28;1618769179.0167272

28;1618769189.0636332

28;1618769199.1110187

28;1618769209.1614435

28;1618769219.207405

28;1618769229.2554898

28;1618769239.3018556

28;1618769249.3514717

28;1618769259.3989782

28;1618769269.445581

28;1618769279.495367

28;1618769289.5432432

28;1618769299.5918024

28;1618769309.6434944

28;1618769319.6897624

28;1618769329.7396798

28;1618769339.7877967

28;1618769349.8374872

28;1618769359.8877792

28;1618769369.9334126

28;1618769379.9835794

28;1618769390.0313065

28;1618769400.0817952

28;1618769410.127731

28;1618769420.1758006

28;1618769430.22583

28;1618769440.2718313

28;1618769450.3198795

28;1618769460.3651686

28;1618769470.415814

28;1618769480.4634504

28;1618769490.5094361

28;1618769500.5597663

28;1618769510.6077735

28;1618769520.6577086

28;1618769530.7074482

28;1618769540.7537332

28;1618769550.801413

28;1618769560.847763

28;1618769570.8956196

28;1618769580.9454734

28;1618769590.9918382

28;1618769601.039677

28;1618769611.085762

28;1618769621.1335921

28;1618769631.179849

28;1618769641.2277904

28;1618769651.2777154

28;1618769661.3236191

28;1618769671.3714237

28;1618769681.4176888

28;1618769691.4669912

28;1618769701.5152433

28;1618769711.5611992

28;1618769721.6098115

28;1618769731.6553051

28;1618769741.7037318

28;1618769751.7517679

28;1618769761.7977784

28;1618769771.8476546

28;1618769781.8937395

28;1618769791.9436588

28;1618769801.9917862

28;1618769812.0373855

28;1618769822.085675

28;1618769832.1317322

28;1618769842.1820543

28;1618769852.2297385

28;1618769862.2799296

28;1618769872.3294876

28;1618769882.3751376

28;1618769892.4251568

28;1618769902.4714472

28;1618769912.5198438

28;1618769922.5691423

28;1618769932.6175656

28;1618769942.6676204

28;1618769952.7138448

28;1618769962.7637808

28;1618769972.813872

28;1618769982.8610463

28;1618769992.9105833

28;1618770002.9555843

28;1618770013.0057766

28;1618770023.05584

28;1618770033.102087

28;1618770043.1491358

28;1618770053.1960561

28;1618770063.2440586

28;1618770073.290171

28;1618770083.3406293

28;1618770093.387642

28;1618770103.4341557

28;1618770113.481915

28;1618770123.5283844

28;1618770133.579057

28;1618770143.6256952

28;1618770153.6719413

28;1618770163.7225912

28;1618770173.7699056

28;1618770183.8199406

28;1618770193.8698192

28;1618770203.9165916

28;1618770213.9635856

28;1618770224.0100472

28;1618770234.0580652

28;1618770244.1079917

28;1618770254.1547031

28;1618770264.2021081

28;1618770274.2487168

28;1618770284.298433

28;1618770294.34604

28;1618770304.3959987

28;1618770314.4465542

28;1618770324.4926949

28;1618770334.5399878

28;1618770344.5863845

28;1618770354.6341865

28;1618770364.6844852

28;1618770374.7307825

28;1618770384.7783504

28;1618770394.8247087

28;1618770404.8727653

28;1618770414.92207

28;1618770424.9686468

28;1618770435.0168056

28;1618770445.062748

28;1618770455.1108053

28;1618770465.1602483

28;1618770475.2067869

28;1618770485.2544656

28;1618770495.300782

28;1618770505.3487391

28;1618770515.3946528

28;1618770525.4422705

28;1618770535.4926994

28;1618770545.537871

28;1618770555.5888093

28;1618770565.6363926

28;1618770575.6869118

28;1618770585.7369533

28;1618770595.7829945

28;1618770605.8308377

28;1618770615.8768446

28;1618770625.924928

28;1618770635.9728515

28;1618770646.0184655

28;1618770656.0683763

28;1618770666.1149397

28;1618770676.163022

28;1618770686.2126942

28;1618770696.258966

28;1618770706.3068025

28;1618770716.352538

28;1618770726.4010544

28;1618770736.4510243

28;1618770746.4965773

28;1618770756.5446846

28;1618770766.5908453

28;1618770776.6387277

28;1618770786.6850083

28;1618770796.7330348

28;1618770806.7830544

28;1618770816.8289866

28;1618770826.8790507

28;1618770836.9270718

28;1618770846.9770045

28;1618770857.029415

28;1618770867.0770767

28;1618770877.1271122

28;1618770887.1731558

28;1618770897.220466

28;1618770907.2700503

28;1618770917.3171296

28;1618770927.3651304

28;1618770937.411294

28;1618770947.4606977

28;1618770957.5107145

28;1618770967.5591102

28;1618770977.6089747

28;1618770987.655017

28;1618770997.7028875

28;1618771007.7491665

28;1618771017.7971668

28;1618771027.8471718

28;1618771037.893305

28;1618771047.9406762

28;1618771057.9875453

28;1618771068.0346797

28;1618771078.0852401

28;1618771088.1315956

28;1618771098.1791875

28;1618771108.22559

28;1618771118.2731433

28;1618771128.3232846

28;1618771138.3697462

28;1618771148.420324

28;1618771158.4670944

28;1618771168.5167117

28;1618771178.5670824

28;1618771188.613238

28;1618771198.6612124

28;1618771208.708005

28;1618771218.7553298

28;1618771228.8019977

28;1618771238.8523648

28;1618771248.8990452

28;1618771258.9462857

28;1618771268.9934416

28;1618771279.0402796

28;1618771289.0869029

28;1618771299.1376934

28;1618771309.1843772

28;1618771319.230859

28;1618771329.2782857

28;1618771339.3257685

28;1618771349.3736856

28;1618771359.4198415

28;1618771369.4697413

28;1618771379.516533

28;1618771389.5659523

28;1618771399.6137853

28;1618771409.6604373

28;1618771419.7080002

28;1618771429.754153

28;1618771439.8043237

28;1618771449.8521814

28;1618771459.9024239

28;1618771469.9524248

28;1618771479.998331

28;1618771490.046524

28;1618771500.0921903

28;1618771510.1404798

28;1618771520.189964

28;1618771530.235932

28;1618771540.284283

28;1618771550.3299842

28;1618771560.378143

28;1618771570.4278293

28;1618771580.4741035

28;1618771590.5224462

28;1618771600.5676339

28;1618771610.6156027

28;1618771620.6658854

28;1618771630.71195

28;1618771640.7616725

28;1618771650.8105032

28;1618771660.8601444

28;1618771670.906555

28;1618771680.9565642

28;1618771691.0045497

28;1618771701.0505116

28;1618771711.0976393

28;1618771721.1440911

28;1618771731.1916554

28;1618771741.2426345

28;1618771751.2885752

28;1618771761.3364797

28;1618771771.382704

28;1618771781.430542

28;1618771791.480657

28;1618771801.526536

28;1618771811.5747156

28;1618771821.6206567

28;1618771831.6686509

28;1618771841.7186372

28;1618771851.7649066

28;1618771861.812746

28;1618771871.8584852

28;1618771881.9087036

28;1618771891.9543672

28;1618771902.0023293

28;1618771912.0527837

28;1618771922.1006389

28;1618771932.1501408

28;1618771942.196769

28;1618771952.2444513

28;1618771962.2942777

28;1618771972.3407054

28;1618771982.388796

28;1618771992.4344552

28;1618772002.4821794

28;1618772012.5329278

28;1618772022.578474

28;1618772032.6287131

28;1618772042.674536

28;1618772052.7224157

28;1618772062.7728698

28;1618772072.8204505

28;1618772082.8707592

28;1618772092.9160154

28;1618772102.9647622

28;1618772113.010347

28;1618772123.0584657

28;1618772133.1088228

28;1618772143.1545448

28;1618772153.2022293

28;1618772163.2489045

28;1618772173.298692

28;1618772183.348901

28;1618772193.3969045

28;1618772203.4468231

28;1618772213.4928987

28;1618772223.5424883

28;1618772233.590801

28;1618772243.6368647

28;1618772253.6849303

28;1618772263.7305224

28;1618772273.7787213

28;1618772283.8288362

28;1618772293.874463

28;1618772303.92271

28;1618772313.9690237

28;1618772324.0170536

28;1618772334.0632565

28;1618772344.110937

28;1618772354.1608486

28;1618772364.207329

28;1618772374.2549314

28;1618772384.3013418

28;1618772394.3518178

28;1618772404.3989494

28;1618772414.4460697

28;1618772424.4930172

28;1618772434.539456

28;1618772444.58752

28;1618772454.6355484

28;1618772464.68103

28;1618772474.7306032

28;1618772484.7780209

28;1618772494.8253567

28;1618772504.8750713

28;1618772514.9215791

28;1618772524.969464

28;1618772535.016159

28;1618772545.0634081

28;1618772555.1101105

28;1618772565.157712

28;1618772575.2075458

28;1618772585.2540493

28;1618772595.3018622

28;1618772605.348009

28;1618772615.3958352

28;1618772625.445729

28;1618772635.4919395

28;1618772645.5397172

28;1618772655.5863671

28;1618772665.6341996

28;1618772675.683996

28;1618772685.730328

28;1618772695.778327

28;1618772705.8242207

28;1618772715.8722386

28;1618772725.9218435

28;1618772735.968342

28;1618772746.01609

28;1618772756.0617387

28;1618772766.11031

28;1618772776.1603425

28;1618772786.2063854

28;1618772796.254318

28;1618772806.3003995

28;1618772816.3483295

28;1618772826.394366

28;1618772836.442419

28;1618772846.492388

28;1618772856.5383496

28;1618772866.5863295

28;1618772876.6324153

28;1618772886.6804285

28;1618772896.7304106

28;1618772906.7764523

28;1618772916.8244696

28;1618772926.870502

28;1618772936.9204664

28;1618772946.9712276

28;1618772957.0145283

28;1618772967.0644462

28;1618772977.1124828

28;1618772987.1624656

28;1618772997.2126212

28;1618773007.2585516

28;1618773017.3084981

27;1618773027.3566136

27;1618773037.4066215

27;1618773047.4525242

27;1618773057.5003572

27;1618773067.550565

27;1618773077.59663

27;1618773087.6445937

27;1618773097.6906462

27;1618773107.7406332

27;1618773117.7886417

27;1618773127.8346806

27;1618773137.884658

27;1618773147.9329844

27;1618773157.9822986

27;1618773168.032749

27;1618773178.0786898

27;1618773188.1290307

27;1618773198.1766582

27;1618773208.2267332

27;1618773218.276532

27;1618773228.323144

27;1618773238.3731358

27;1618773248.420686

27;1618773258.4707603

27;1618773268.5172167

27;1618773278.5672445

27;1618773288.6143808

27;1618773298.6612356

27;1618773308.7087457

27;1618773318.7554371

27;1618773328.8029888

27;1618773338.8528426

27;1618773348.8993385

27;1618773358.949845

27;1618773368.9972699

27;1618773379.0472732

27;1618773389.096932

27;1618773399.1438792

27;1618773409.1912136

27;1618773419.2378597

27;1618773429.285383

27;1618773439.335318

27;1618773449.3819282

27;1618773459.4293964

27;1618773469.475492

27;1618773479.523272

27;1618773489.5699651

27;1618773499.619731

27;1618773509.6677132

27;1618773519.7136128

27;1618773529.763053

27;1618773539.8114784

27;1618773549.8619955

27;1618773559.9119995

27;1618773569.9579816

27;1618773580.0060678

27;1618773590.0518286

27;1618773600.1021523

27;1618773610.1520567

27;1618773620.198092

27;1618773630.2461286

27;1618773640.2941043

27;1618773650.3441174

27;1618773660.3940992

27;1618773670.440138

27;1618773680.48812

27;1618773690.5341108

27;1618773700.582138

27;1618773710.627703

27;1618773720.6781745

27;1618773730.726219

27;1618773740.7719476

27;1618773750.8222177

27;1618773760.8702662

27;1618773770.918251

27;1618773780.9693565

27;1618773791.0162895

27;1618773801.0642474

27;1618773811.1102674

27;1618773821.1582468

27;1618773831.208279

27;1618773841.254282

27;1618773851.3046367

27;1618773861.3522797

27;1618773871.4023144

27;1618773881.4521768

27;1618773891.4987645

27;1618773901.546297

27;1618773911.5923371

27;1618773921.6403046

27;1618773931.6865973

27;1618773941.7344375

27;1618773951.784169

27;1618773961.8308187

27;1618773971.8807192

27;1618773981.9284155

27;1618773991.9779682

27;1618774002.0284858

27;1618774012.0751705

27;1618774022.1223617

27;1618774032.168945

27;1618774042.2189584

27;1618774052.2664716

27;1618774062.31349

27;1618774072.3634133

27;1618774082.4107668

27;1618774092.4589472

27;1618774102.507505

27;1618774112.5549958

27;1618774122.6035647

27;1618774132.6490335

27;1618774142.6989057

27;1618774152.7455103

27;1618774162.7930844

27;1618774172.8431025

27;1618774182.8896244

27;1618774192.9396062

27;1618774202.987073

27;1618774213.037308

27;1618774223.0876358

27;1618774233.1337664

27;1618774243.181681

27;1618774253.227686

27;1618774263.2776756

27;1618774273.3256927

27;1618774283.3715284

27;1618774293.4197125

27;1618774303.465223

27;1618774313.5135653

27;1618774323.5637603

27;1618774333.6096635

27;1618774343.6577601

27;1618774353.7036319

27;1618774363.7516937

27;1618774373.7977958

27;1618774383.8477015

27;1618774393.8957

27;1618774403.9417856

27;1618774413.9897757

27;1618774424.0354679

27;1618774434.083418

27;1618774444.1337543

27;1618774454.1796129

27;1618774464.2274358

27;1618774474.273452

27;1618774484.3219178

27;1618774494.3713608

27;1618774504.4178026

27;1618774514.4660187

27;1618774524.5119607

27;1618774534.5598545

27;1618774544.6094923

27;1618774554.655323

27;1618774564.7036092

27;1618774574.7499456

27;1618774584.7977505

27;1618774594.847974

27;1618774604.8940225

27;1618774614.9437134

27;1618774624.9920802

27;1618774635.040034

27;1618774645.0861187

27;1618774655.1361237

27;1618774665.1854413

27;1618774675.23205

27;1618774685.2800248

27;1618774695.3260562

27;1618774705.3739994

27;1618774715.424091

27;1618774725.4700463

27;1618774735.5181458

27;1618774745.564085

27;1618774755.6143575

27;1618774765.662068

27;1618774775.7081652

27;1618774785.7557466

27;1618774795.8027318

27;1618774805.8496873

27;1618774815.9000807

27;1618774825.9466329

27;1618774835.996534

27;1618774846.0437207

27;1618774856.0936239

27;1618774866.140449

27;1618774876.1881485

27;1618774886.2381637

27;1618774896.2852063

27;1618774906.3322253

27;1618774916.379129

27;1618774926.4258685

27;1618774936.4765427

27;1618774946.5231264

27;1618774956.5707693

27;1618774966.6172779

27;1618774976.6645267

27;1618774986.7147791

27;1618774996.7613132

27;1618775006.808756

27;1618775016.856215

27;1618775026.9052691

27;1618775036.9524841

27;1618775046.9991908

27;1618775057.0468404

27;1618775067.0932758

27;1618775077.143256

27;1618775087.190753

27;1618775097.240822

27;1618775107.291373

27;1618775117.3373778

27;1618775127.385298

27;1618775137.4310381

27;1618775147.4795108

27;1618775157.5294394

27;1618775167.575383

27;1618775177.6233695

27;1618775187.6695044

27;1618775197.7194774

27;1618775207.7674587

27;1618775217.8134146

27;1618775227.8634334

27;1618775237.9110057

27;1618775247.9614706

27;1618775258.0114589

27;1618775268.0568807

27;1618775278.1054382

27;1618775288.15152

27;1618775298.1994746

27;1618775308.2455728

27;1618775318.2933586

27;1618775328.341478

27;1618775338.3874214

27;1618775348.4375193

27;1618775358.483042

27;1618775368.5315354

27;1618775378.5812733

27;1618775388.626531

27;1618775398.6750748

27;1618775408.721598

27;1618775418.7695653

27;1618775428.8196146

27;1618775438.8656766

27;1618775448.9135432

27;1618775458.9591835

27;1618775469.0073175

27;1618775479.0576577

27;1618775489.1034825

27;1618775499.151343

27;1618775509.1976233

27;1618775519.2456808

27;1618775529.2915812

27;1618775539.3396604

27;1618775549.3896804

27;1618775559.435694

27;1618775569.4831913

27;1618775579.530001

27;1618775589.5796945

27;1618775599.627724

27;1618775609.6740088

27;1618775619.7237184

27;1618775629.7717414

27;1618775639.8217213

27;1618775649.8717318

27;1618775659.9181428

27;1618775669.9653459

27;1618775680.0122135

27;1618775690.0598116

27;1618775700.1095731

27;1618775710.155986

27;1618775720.2034755

27;1618775730.250129

27;1618775740.2977815

27;1618775750.344241

27;1618775760.3951302

27;1618775770.441807

27;1618775780.4884603

27;1618775790.535871

27;1618775800.5828629

27;1618775810.629886

27;1618775820.6798759

27;1618775830.7268648

27;1618775840.77417

27;1618775850.8204472

27;1618775860.8683338

27;1618775870.9181833

27;1618775880.964746

27;1618775891.012589

27;1618775901.0589058

27;1618775911.1063294

27;1618775921.156475

27;1618775931.2029288

27;1618775941.252868

27;1618775951.3007703

27;1618775961.3499293

27;1618775971.396863

27;1618775981.4447918

27;1618775991.4949977

27;1618776001.5407917

27;1618776011.5887535

27;1618776021.634496

27;1618776031.6828415

27;1618776041.7328558

27;1618776051.778526

27;1618776061.8270276

27;1618776071.8729494

27;1618776081.9230094

27;1618776091.9710078

27;1618776102.0168343

27;1618776112.0670164

27;1618776122.1149673

27;1618776132.163029

27;1618776142.2110345

27;1618776152.2570088

27;1618776162.3050203

27;1618776172.352668

27;1618776182.4030035

27;1618776192.4490879

27;1618776202.4967217

27;1618776212.5467615

27;1618776222.5931234

27;1618776232.6409588

27;1618776242.686754

27;1618776252.7366948

27;1618776262.7870362

27;1618776272.8346977

27;1618776282.8826227

27;1618776292.9291813

27;1618776302.978741

27;1618776313.0290947

27;1618776323.0754266

27;1618776333.1231158

27;1618776343.169319

27;1618776353.2171803

27;1618776363.2671537

27;1618776373.313161

27;1618776383.3634777

27;1618776393.41094

27;1618776403.4610913

27;1618776413.5112638

27;1618776423.5571606

27;1618776433.6051652

27;1618776443.6517053

27;1618776453.6992245

27;1618776463.7454343

27;1618776473.7931688

27;1618776483.8432684

27;1618776493.890208

27;1618776503.9372053

27;1618776513.983828

27;1618776524.0315967

27;1618776534.081199

27;1618776544.1283164

27;1618776554.1757116

27;1618776564.222338

27;1618776574.2696245

27;1618776584.3195157

27;1618776594.3662066

27;1618776604.416347

27;1618776614.463723

27;1618776624.5136664

27;1618776634.5637944

27;1618776644.6098194

27;1618776654.657887

27;1618776664.7043226

27;1618776674.752393

27;1618776684.7983375

27;1618776694.8463233

27;1618776704.8983953

27;1618776714.9443262

27;1618776724.9924295

27;1618776735.040358

27;1618776745.090401

27;1618776755.1401243

27;1618776765.186398

27;1618776775.234432

27;1618776785.2803886

27;1618776795.328391

27;1618776805.3784313

27;1618776815.4242485

27;1618776825.4727678

27;1618776835.5184374

27;1618776845.5664737

27;1618776855.6164742

27;1618776865.6624806

27;1618776875.7104151

27;1618776885.7564049

27;1618776895.804468

27;1618776905.8503618

27;1618776915.8984714

27;1618776925.9485104

27;1618776935.994311

27;1618776946.0444539

27;1618776956.0925422

27;1618776966.1425843

27;1618776976.1924825

27;1618776986.2384787

27;1618776996.2864354

27;1618777006.3325415

27;1618777016.3804991

27;1618777026.4305034

27;1618777036.4764564

27;1618777046.5245445

27;1618777056.5705147

27;1618777066.6185784

27;1618777076.6684844

27;1618777086.7144818

27;1618777096.7626486

27;1618777106.8089416

27;1618777116.8561993

27;1618777126.902672

27;1618777136.9528604

27;1618777146.9999301

27;1618777157.0471604

27;1618777167.0970004

27;1618777177.1446347

27;1618777187.1944354

27;1618777197.2444115

27;1618777207.2911246

27;1618777217.3387134

27;1618777227.384804

27;1618777237.4355946

27;1618777247.4829583

27;1618777257.5291407

26;1618777267.5793486

27;1618777277.6265602

27;1618777287.6770196

27;1618777297.7256756

27;1618777307.7736244

26;1618777317.821174

26;1618777327.867651

27;1618777337.9148016

27;1618777347.9615347

27;1618777358.0090768

27;1618777368.0592027

26;1618777378.105651

26;1618777388.1531382

26;1618777398.199618

27;1618777408.2477517

27;1618777418.2976394

27;1618777428.343726

26;1618777438.3917296

26;1618777448.4377398

26;1618777458.4857621

26;1618777468.5352957

26;1618777478.5816553

